id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
44459,@USER @USER How about sensible gun control?,sensible gun control,2,0,0,0,NOT,,,3,7
87507,@USER SHE DIDN’T SPEAK PARIS OMG I CAN’T BREATHE,didn t speak paris omg can t breathe,1,0,0,0,NOT,,,8,9
46561,@USER @USER I guess he needs to learn gun control.,guess need learn gun control,2,0,0,0,NOT,,,5,10
48986,That puts everything into perspective.   #MAGA on! URL,put everything perspective maga on,0,1,1,0,NOT,,,5,8
67167,@USER Crazy liberals,crazy liberals,1,0,0,0,OFF,TIN,GRP,2,3
86455,@USER I know but look outside the box its like when Rush Limbaugh lost his shit. They remind me of each other so in my head its funny.,know look outside box like rush limbaugh lose shit remind head funny,1,0,0,0,OFF,TIN,IND,12,28
14570,@USER thanks for the following and together we can help MAGA and KAG and we can make our Great State of Texas even Greater by encouraging everyone we know to vote Red,thank follow together help maga kag make great state texas even greater encourage everyone know vote red,1,0,0,0,NOT,,,17,32
27416,@USER Communist Elite Roger Goodell is teaching a lowlife ethics class to his daughters. Shameful Shameless left wing nut ruining the sport of football instead to teamwork and values to the flag,communist elite roger goodell teach lowlife ethics class daughters shameful shameless leave wing nut ruin sport football instead teamwork value flag,1,0,0,0,OFF,UNT,,21,32
64562,@USER @USER @USER Why shouldn’t we be surprised when someone who promotes ANTIFA violence in public is suddenly accused of violence/domestic violence etc?!!?,not surprise someone promote antifa violence public suddenly accuse violence domestic violence etc,3,0,0,1,NOT,,,13,23
99193,@USER Why doesn’t he leave the country if he is so unhappy with America,not leave country unhappy america,1,0,0,0,OFF,TIN,IND,5,14
14074,@USER He is cute.,cute,1,0,0,0,NOT,,,1,4
40064,Exactly what the #LeftistLibTards wanted to happen. Try are a #Corrupt and #Miserable Party. URL,exactly leftistlibtards want happen try corrupt miserable party,0,3,1,0,NOT,,,8,15
20608,@USER Fuck my Rick (?,fuck rick,1,0,0,0,OFF,UNT,,2,5
86476,@USER She's hiding! Republicans don't have an Antifa!,hide republicans not antifa,1,0,0,0,NOT,,,4,8
69311,@USER @USER She is correct. Corbyn and McDonald would be just like the old GLC under J Mc.,correct corbyn mcdonald would like old glc j mc,2,0,0,0,NOT,,,9,18
23148,@USER @USER See.  Even liberals are in agreement!,see even liberals agreement,2,0,0,0,NOT,,,4,8
83209,#Release the Kraken!!  #WWG1WGA!! #MAGA!! URL,release kraken wwg1wga maga,0,3,1,0,NOT,,,4,6
71447,@USER @USER @USER @USER @USER @USER Deserved better,deserve better,6,0,0,0,NOT,,,2,8
21920,@USER keep up all you do blair you are an incredible person,keep blair incredible person,1,0,0,0,NOT,,,4,12
59380,@USER Horseshit,horseshit,1,0,0,0,NOT,,,1,2
32701,@USER He’s going to end up having a massive heart attack and never find out how the election went.,go end massive heart attack never find election go,1,0,0,0,NOT,,,9,19
53867,@USER @USER Has the FBI interviewed Kaine about his son's ties to Antifa?,fbi interview kaine son s tie antifa,2,0,0,0,NOT,,,7,13
87875,@USER You are battling with what you feel,battle feel,1,0,0,0,NOT,,,2,8
94278,@USER @USER @USER What she is accusing him of is a sex crime felony with no statute of limitations in Maryland. That means it is under the jurisdiction of the local authorities. FBI only gets involved if there is an issue with crossing state lines. They do not have legal authority to investigate.,accuse sex crime felony no statute limitations maryland mean jurisdiction local authorities fbi get involve issue cross state line not legal authority investigate,3,0,0,0,NOT,,,23,53
16047,@USER ThrOne 2 WhiLe Sitting UpSideUp Pinche YaYaY @USER URL URL,throne 2 sit upsideup pinche yayay,2,0,2,0,NOT,,,6,11
12356,@USER @USER She picks some random conservative issues from US and try to force fit in Indian narrative. Next might be gun control 😭,pick random conservative issue us try force fit indian narrative next might gun control,2,0,0,1,NOT,,,14,24
81241,"@USER Here comes the he was no angel"" argument. 🙄🙄🙄  She is guilty of breaking and entering and murder. Who cares about some flowers that may or may not have been planted there by police.""",come no angel argument guilty break enter murder care flower may may not plant police,1,0,0,1,NOT,,,15,35
39259,"@USER your ANTIFA army are the dregs of society"". I pay taxes.""",antifa army dregs society pay tax,1,0,0,0,NOT,,,6,12
73570,@USER Yay!  Look at the liberals complaining yet again!,yay look liberals complain yet again,1,0,0,0,NOT,,,6,9
24774,@USER Fool,fool,1,0,0,0,OFF,TIN,IND,1,2
44213,"@USER inb4 antifa isn't an extremist group!"" Source: ""Antifa: The Anti-Fascist Handbook"" by Mark Bray URL",inb4 antifa not extremist group source antifa anti fascist handbook mark bray,1,0,1,0,NOT,,,12,16
54753,@USER @USER #Westminster @USER #Tories @USER @USER @USER #Brexiteers #OutOfTheEU @USER We think not #AnnaSourpuss 😠 Best for the #UK 🇬🇧 without a doubt is to #Leave with #NoEUDeal &amp; just get on forging 🌍 trade deals &amp; say to the #EU #FuckEU 💪,westminster tories brexiteers outoftheeu think not annasourpuss best uk without doubt leave noeudeal amp get forge trade deal amp say eu fuckeu,7,10,0,4,OFF,TIN,OTH,22,44
69481,"@USER this is why she is a former"" diplomat.""",former diplomat,1,0,0,0,NOT,,,2,9
89980,@USER He is totally bluffing...,totally bluff,1,0,0,0,OFF,TIN,IND,2,5
67207,@USER here your sign.   @USER  #Liberals  @USER  @USER  @USER  @USER  @USER  @USER  @USER  #BREAKING  @USER  @USER  @USER  #MAGA  #PatriotsUnited  @USER  @USER  @USER  #AmericaFirst  @USER URL,sign liberals break maga patriotsunited americafirst,16,5,1,0,NOT,,,6,25
17283,@USER He is. Lol 😂🙄,be lol,1,0,0,1,OFF,TIN,IND,2,5
22986,"@USER Barf over the squishy self-righteous source. That's the whole deal with TBC. They're young and dumb history major conservatives"" who've swallowed the SJ BS and like to hand wave. I'll assume without further evidence Prager is lame.""",barf squishy self righteous source that s whole deal tbc they re young dumb history major conservatives who ve swallow sj bs like hand wave i ll assume without evidence prager lame,1,0,0,0,OFF,TIN,GRP,32,38
69601,"@USER PPL need to remove the name trump"" &amp; put his shadow unelected administration are doing X Y &amp; Z. As anonymous said they are running the WH. Not taking away from spawns own complicity however if you think he is making decisions alone you are fooling yourself.""",ppl need remove name trump amp put shadow unelected administration x amp z anonymous say run wh not take away spawn complicity however think make decisions alone fool yourself,1,0,0,0,NOT,,,29,48
92712,@USER   How is it you had a document that all those women signed if you didn’t know anything about the accusation. Sounds to me a cover up was planned. You are a disgrace to the office you hold,document women sign not know anything accusation sound cover plan disgrace office hold,1,0,0,0,OFF,TIN,IND,13,38
70147,@USER @USER @USER @USER @USER @USER @USER @USER @USER LMAO - understanding and accepting imperical evidence and facts is a social democrat attribute.  Conservatives on the other hand believe religion and Trump.  What a sad state of affairs.  #Cult45,lmao understand accept imperical evidence facts social democrat attribute conservatives hand believe religion trump sad state affairs cult45,9,1,0,0,NOT,,,18,39
11281,"@USER My fault was never with news crews reporting from within disaster areas; it was only with live shots in dangerous situations. I think it's detrimental, because a viewer could see that and say, If he or she is out in that weather, it can't be that bad.""""",fault never news crew report within disaster areas live shots dangerous situations think detrimental viewer could see say weather not bad,1,0,0,0,NOT,,,21,48
88729,@USER @USER @USER Character assassination and intimidation are two of the favorite weapons Liberals use against those who do not agree with them. Some(like Ms Waters) promote violence &amp; support Antifa ( who has actually stated they want to kill Trump and his supporters). Skeptical ?.lol @USER,character assassination intimidation two favorite weapons liberals use not agree them some like ms water promote violence amp support antifa actually state want kill trump supporters skeptical lol,4,0,0,0,OFF,TIN,IND,28,47
58219,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Jesus inherited the sinful genes from sinful Mary. It was in Jesus blood to commit sin.,jesus inherit sinful genes sinful mary jesus blood commit sin,50,0,0,0,NOT,,,10,66
57292,@USER @USER I thought the red hat was a MAGA hat until I saw the maple leaf.,think red hat maga hat saw maple leaf,2,0,0,0,NOT,,,8,17
89946,@USER Dead party.,dead party,1,0,0,0,NOT,,,2,3
57449,@USER @USER The Republicans are against Nancy Pelosi because she is for the working class. They demonized her because she doesn't help the rich. Thank You Nancy for your service and being for the little guys.,republicans nancy pelosi work class demonize not help rich thank nancy service little guy,2,0,0,0,NOT,,,14,36
21309,Keep your mind open. #conservatives #republican #MAGA #Shadowbanning #AmericaFirst #Trump #Patriot @USER @USER @USER @USER @USER @USER @USER #WalkAway #WalkAwayFromDemocrats #FakeNews @USER @USER @USER @USER @USER @USER URL,keep mind open conservatives republican maga shadowbanning americafirst trump patriot walkaway walkawayfromdemocrats fakenews,13,10,1,0,NOT,,,13,28
73314,@USER You have to preorder dear she is a preorder bonus in the game,preorder dear preorder bonus game,1,0,0,0,NOT,,,5,14
64830,@USER @USER live dangerously,live dangerously,2,0,0,0,NOT,,,2,4
51237,@USER @USER @USER @USER He is building it.,build it,4,0,0,0,NOT,,,2,8
73669,"@USER @USER @USER You prove how little you know about history, with each new post, wep. Wars are the failure of diplomacy, enabled by an arms industry feeding off taxpayers. Gun control"" is the last thing on their mind. You've been lied to, by pros in the pay of gun manufacturers.""",prove little know history new post wep war failure diplomacy enable arm industry fee taxpayers gun control last thing mind lie to pros pay gun manufacturers,3,0,0,0,NOT,,,26,51
62259,".@USER is demanding we all do better this time around with Kavanaugh: Survivors are always asking ‘am I safe?’ she wrote. Right now, conservatives, you are telling them ‘NO.’"" URL #LarryNassar""",demand better time around kavanaugh survivors always ask be safe write right now conservatives tell no larrynassar,1,1,1,2,NOT,,,17,31
14102,"@USER How's her GO FUND ME"" page working, Kamala rama lama ding-dong?  I believe you, Anita, or is it Antifa? The left is off the rails, and heading downhill with a load full of crap. Keep drinking, and smoking your meds.""",how s go fund me page work kamala rama lama ding dong believe you anita antifa leave rail head downhill load full crap keep drink smoke meds,1,0,0,0,OFF,TIN,IND,27,41
85868,"@USER @USER @USER @USER @USER ...how you want to be defined""? PUL-EASE! When you live under a 24/7/365 MSMedia SHIT-SMEAR to the point you have Marxine Waters sending her ANTIFA minions out to threaten you in public places - you learn not to give a F*CK what the ""Pavlovian Left"" thinks. Night, night 🌙!""",how want define pul ease live 24 7 365 msmedia shit smear point marxine water send antifa minions threaten public place learn not give f ck pavlovian leave think night night,5,0,0,3,OFF,TIN,IND,31,54
96580,@USER @USER This is how libs circle the wagons and protect each other.,libs circle wagons protect other,2,0,0,0,NOT,,,5,13
24912,@USER @USER He/she deserves those tattoos. Hope the antifa follow.,he she deserve tattoo hope antifa follow,2,0,0,1,NOT,,,7,10
32636,@USER 😂 a What? You are Better then a futanary Work! You are real!,what better futanary work real,1,0,0,1,NOT,,,5,14
35688,@USER @USER Levi’s just came out in support of student gun control activists.  Now the Trumpers will be burning their jeans as well as their sneakers!,levi come support student gun control activists trumpers burn jeans well sneakers,2,0,0,0,OFF,TIN,GRP,12,26
48519,@USER @USER Sorry Howie she is horrible. I have been to Vegas multiple times and know the people whom spend their hard earned money for a vacation aren't going to waste said money on a scrawny kid whom will scream them into a migraine!! They come to Vegas to see REAL talent!#AGTResults #AGT,sorry howie horrible vegas multiple time know people spend hard earn money vacation not go waste say money scrawny kid scream migraine come vegas see real talent agtresults agt,2,2,0,0,NOT,,,29,53
73548,@USER @USER @USER @USER Wrong...We are sending another giant F....you to Liberals...😉,wrong we send another giant f you liberals,4,0,0,1,OFF,TIN,OTH,8,12
43651,@USER Chelsea she is so freaking beautiful I can't believe her skin color so beautiful! I live Aubree she is such a great little lady!,chelsea freak beautiful not believe skin color beautiful live aubree great little lady,1,0,0,0,NOT,,,13,25
23820,@USER Traditionalists and fuddy-duddy conservatives form a convenient horseshoe with feminists when it comes to a lot of women's issues.  Their reasons are grounded in chivalry and sex differences rather than equality but the result looks very similar.,traditionalists fuddy duddy conservatives form convenient horseshoe feminists come lot women s issue reason grind chivalry sex differences rather equality result look similar,1,0,0,0,NOT,,,23,38
67539,@USER @USER @USER Of Course they are attacking your book. I am shocked this tweet has not been censored. Keep fighting to #MAGA!,course attack book shock tweet not censor keep fight maga,3,1,0,0,NOT,,,10,23
40302,@USER did you watch the music video for jackets hrgggg i love hank's dumb ass,watch music video jacket hrgggg love hank s dumb ass,1,0,0,0,OFF,TIN,IND,10,15
57599,@USER Christianity is against abortion. It considers abortion as murder. Chelsea doesn’t under Christianity &amp; probably doesn’t even go to church.,christianity abortion consider abortion murder chelsea not christianity amp probably not even go church,1,0,0,0,NOT,,,14,21
39320,@USER Liberals that think the world owes them a living.,liberals think world owe live,1,0,0,0,OFF,TIN,OTH,5,10
39167,@USER Get the hell out,get hell,1,0,0,0,OFF,UNT,,2,5
41881,@USER Master of None was so fucking good.,master none fuck good,1,0,0,0,OFF,TIN,IND,4,8
86961,@USER Also he supports antifa,also support antifa,1,0,0,0,NOT,,,3,5
50295,@USER When will they learn.  People dont care about what they think about politics.  Just read your lines and entertain us.  Keep your stupid pins and fake tattoos and ribbons at home. #MAGA #Emmys,learn people dont care think politics read line entertain us keep stupid pin fake tattoo ribbons home maga emmys,1,2,0,0,OFF,TIN,IND,19,34
60348,@USER Won't be legalized federally since it can be used as back door gun control.,wo not legalize federally since use back door gun control,1,0,0,0,NOT,,,10,15
12352,@USER Every one of them is more rank than she is. And she's pretty rank. So I guess they all outrank her...,every one rank be pretty rank guess outrank her,1,0,0,0,NOT,,,9,22
17781,@USER @USER @USER @USER @USER Excellent timing! URL,excellent time,5,0,1,0,NOT,,,2,8
10201,@USER We don't need to talk about gun control; we need to talk about criminal control.,not need talk gun control need talk criminal control,1,0,0,0,NOT,,,9,16
54550,Actually I avoid purple because everyone loves it and I’m addicted to pissing people off. I also detest the color purple. URL,actually avoid purple everyone love addict piss people off also detest color purple,0,0,1,0,NOT,,,13,22
16879,@USER God help us if that happens,god help us happen,1,0,0,0,NOT,,,4,7
93870,Understand the meaning of America by reading Creating the Declaration of Independence by @USER and share your knowledge of the American Creed with your fellow citizens. URL #MAGA #KAG @USER @USER @USER @USER,understand mean america read create declaration independence share knowledge american creed fellow citizens maga kag,5,2,1,0,OFF,TIN,OTH,15,33
37610,@USER You go girl! God bless you and all the survivors and for getting young people out there to vote for common sense gun control,go girl god bless survivors get young people vote common sense gun control,1,0,0,0,NOT,,,13,25
90331,@USER @USER It matters less than swaying the political slant of the SCOTUS by both parties. That’s a fact. This is only important to lib’s and conservatives as to the Court makeup.,matter less sway political slant scotus party fact important lib conservatives court makeup,2,0,0,0,NOT,,,13,32
26606,@USER God + MAGA = Block.  Buhbye.,god maga block buhbye,1,0,0,1,NOT,,,4,7
49138,#Spanish #unjustice vs. #FreedomOfExpression and #HumanRights #Spain is a  #fakedemocracy @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER #cddr #shameonSpain  @USER @USER URL,spanish unjustice vs freedomofexpression humanrights spain fakedemocracy cddr shameonspain,17,8,1,0,NOT,,,9,30
56917,@USER @USER that’s just cause the director a fucking beast but let’s not act like christian bale ever fuck niggas up or had wavy fighting scenes,cause director fuck beast let not act like christian bale ever fuck niggas wavy fight scenes,2,0,0,0,OFF,TIN,IND,16,26
82553,@USER @USER @USER @USER Somehow I doubt that statistic you just made up in your head. URL,somehow doubt statistic make head,4,0,1,0,OFF,TIN,IND,5,17
10377,sitting here tonight thinking and it’s made me well wanna go back to maga next year,sit tonight think make well wan na go back maga next year,0,0,0,0,NOT,,,12,16
87427,@USER .@USER is like railroad tracks - laid across the country,like railroad track lay across country,2,0,0,0,NOT,,,6,11
71789,@USER @USER She is your sister????,sister,2,0,0,0,NOT,,,1,6
94558,@USER @USER @USER The SPLC have also listed Antifa and BLM as well soooo...,splc also list antifa blm well soooo,3,0,0,0,NOT,,,7,14
55325,@USER @USER Funny how the we need more gun control fanatics think they want a shooting war. Where are they going to go to get their free Obama guns,funny need gun control fanatics think want shoot war go go get free obama gun,2,0,0,0,NOT,,,15,29
60121,@USER True baby you are my only one baby,true baby one baby,1,0,0,0,NOT,,,4,9
34017,@USER Destroying me???? Excuse me I beat you all the time why you bullshitting that?? Also I love you more 😤,destroy me excuse beat time bullshit that also love,1,0,0,1,OFF,TIN,IND,9,21
81082,@USER @USER @USER fails to realize he is the party of @USER and Antifa. A complete lack of self awareness. These people are dangerous. #EnemyOfThePeople,fail realize party antifa complete lack self awareness people dangerous enemyofthepeople,4,1,0,0,OFF,TIN,GRP,11,25
18855,@USER Happy Birthday to Hyunjea i love you you are very beautiful ... #THE_BOYZ #HYUNJAE #더보이즈 #현재,happy birthday hyunjea love beautiful the boyz hyunjae,1,4,0,0,NOT,,,8,17
23544,@USER @USER @USER I’ll accept your framing if you accept that it’s perfectly legit for me to say Vox contributes meaningfully to Antifa violence and the internment of Uighur Muslims in China. Call it a deal,accept frame accept perfectly legit say vox contribute meaningfully antifa violence internment uighur muslims china call deal,3,0,0,0,NOT,,,17,36
33118,@USER keemstar said he is not paying he just wanted his sever on rust popin I said pay him or the ooks will come for you on rust😂,keemstar say not pay want sever rust popin say pay ooks come rust,1,0,0,1,OFF,TIN,OTH,13,28
92016,@USER @USER @USER I love your spirit and taking a stand for our great country.. I wish these liberals  go to a Socialist country,love spirit take stand great country wish liberals go socialist country,3,0,0,0,NOT,,,11,24
73728,"@USER The perpetrator is responsible for his own actions but you are ignoring that Maxine Waters &amp; others are inciting violence.  Do consider she said that they should not be able to eat, shop or do anything in peace""... how would one survive without being able to trade?""",perpetrator responsible action ignore maxine water amp others incite violence consider say not able eat shop anything peace would one survive without able trade,1,0,0,0,OFF,UNT,,24,48
51961,@USER @USER @USER @USER This. Is. Not. A. Trial... was exactly my point. She is not obligated to present evidence there that could otherwise be presented more convincingly in a different environment.,this be not a trial exactly point not obligate present evidence could otherwise present convincingly different environment,4,0,0,0,NOT,,,17,32
20222,@USER @USER Touché...but wait till he flashes the white supremacist👌🏼sign letting his sound crew know he can hear himself in his ear piece. Heads will roll...🤦🏽‍♀️🤦🏽‍♂️,touch but wait till flash white supremacist sign let sound crew know hear ear piece head roll,2,0,0,2,OFF,TIN,IND,17,26
51438,@USER You are the worst,worst,1,0,0,0,OFF,TIN,IND,1,5
46107,.@USER @USER @USER @USER @USER @USER @USER  We did a great job of electing @USER and a terrible job of who we sent to congress to support him   Conservatives left frustrated as Congress passes big spending bills URL,great job elect terrible job send congress support conservatives leave frustrate congress pass big spend bill,8,0,1,0,NOT,,,16,38
98174,@USER @USER Why are they there??? It seemed like they are brainwashed,there seem like brainwash,2,0,0,0,OFF,TIN,GRP,4,12
32025,@USER Approve on how to throw a fit get loud swing your arms around to try and get your way....,approve throw fit get loud swing arm around try get way,1,0,0,0,NOT,,,11,20
29439,@USER Kathy the Patriot🗽  YOU HAVE TO LOVE our GREAT PRESIDENT TRUMP!!!  A SPINE OF U.S. STEEL!! CHANGING IT! ON TRADE &amp; EVERYTHING FOR AMERICANS!! #AMERICAFIRST #USA #MAGA #LEADERSHIP &amp; #RESPECT #ECONOMY #JOBS #PEACEthruSTRENGTH #GOD #BLESS #TRUMP &amp; #THEUSA     😀 🗽🗽🗽 😀,kathy patriot love great president trump spine u s steel change it trade amp everything americans americafirst usa maga leadership amp respect economy job peacethrustrength god bless trump amp theusa,1,12,0,4,NOT,,,30,42
45143,@USER @USER I think u are right... She is in deed wearing the same Jersey🙌,think u right deed wear jersey,2,0,0,1,NOT,,,6,15
65338,@USER @USER says social housing is good and in the same breath talks of climbing the ladder.   Hypocrisy incarnate from a failed lying politician lining her party's pockets with tax money for real estate builders @USER building their failure of lies,say social house good breath talk climb ladder hypocrisy incarnate fail lie politician line party s pocket tax money real estate builders build failure lie,3,0,0,0,OFF,TIN,IND,25,41
21292,@USER @USER Hillary hasn’t ever left the convo of any Trump lover. She is their answer to the exposé of every despicable Trump lie they swallow.,hillary not ever leave convo trump lover answer expos every despicable trump lie swallow,2,0,0,0,NOT,,,14,26
70014,"@USER So, I tuned into the Emmys last night, I watched for a whole 5 SECONDS before some celebrity, I had never heard of, started talking about their platform.""  Click. Liberals ruin everything.""",so tune emmys last night watch whole 5 second celebrity never hear of start talk platform click liberals ruin everything,1,0,0,0,OFF,TIN,GRP,20,33
18154,@USER She is tripping,trip,1,0,0,0,NOT,,,1,4
97499,@USER LMFAO!!!!!!!!!!!!! ANTIFA cry babies. Give them their pacifiers back.,lmfao antifa cry baby give pacifiers back,1,0,0,0,NOT,,,7,10
28865,@USER has this tropics update for us now... but she'll have the very latest details on #Florence with the new 11 p.m. advisory.   Be sure to join us TONIGHT at 11 for @USER News. #NBCCT URL,tropics update us now she ll latest detail florence new 11 p m advisory sure join us tonight 11 news nbcct,2,2,1,0,NOT,,,21,36
10528,@USER @USER People change over time. Why did the president change his stance on gun control after his first campaign? Perhaps Kaepernick embraced this issue after he read up on the history of this subject -- a history you don't seem to acknowledge.,people change time president change stance gun control first campaign perhaps kaepernick embrace issue read history subject history not seem acknowledge,2,0,0,0,NOT,,,21,43
73171,@USER @USER Ah he is great. Cheers,ah great cheer,2,0,0,0,NOT,,,3,7
79346,@USER This is why I am voting for Senator Bill Nelson and all other Democrats in Florida to make our State healthy and clean. Gun control laws changed. Climate change under control for Florida. Please Vote!,vote senator bill nelson democrats florida make state healthy clean gun control laws change climate change control florida please vote,1,0,0,0,NOT,,,20,36
96626,@USER @USER @USER @USER @USER One of them just called me 'politically and morally bankrupt' because I said I WOULD get behind him if he opposed Brexit 😐😂,one call politically morally bankrupt say would get behind oppose brexit,5,0,0,1,NOT,,,11,28
54313,"@USER @USER All the leftist organizations have, Antifa, the Greens, I went to a Wobbly meeting in 2014 and they spent 0 time talking about labor practices, laws, policy, etc. They spent the whole meeting on a resolution to be more trans inclusive,"" when 1/2 them present were already GNC.""",leftist organizations have antifa green go wobbly meet 2014 spend 0 time talk labor practice laws policy etc spend whole meet resolution trans inclusive 1 2 present already gnc,2,0,0,1,NOT,,,29,50
18045,@USER @USER @USER Only when u vote out the liberals &amp; ndp!,u vote liberals amp ndp,3,0,0,0,NOT,,,5,12
34214,@USER @USER The Gibraltar people will be hostages in the remaining #Brexit negotiations. Do @USER or the @USER care? Not a fig!,gibraltar people hostages remain brexit negotiations care not fig,4,1,0,0,NOT,,,9,22
52970,@USER He is still a baby,still baby,1,0,0,0,NOT,,,2,6
39453,@USER @USER @USER @USER @USER @USER This is how we get Tamir Rice: let’s assume all children are armed and use maximum force because of a mere suspicion. A better idea would be common sense gun control and not assuming an 11 year old can win a knife or fist fight with a trained cop.,get tamir rice let assume children arm use maximum force mere suspicion better idea would common sense gun control not assume 11 year old win knife fist fight train cop,6,0,0,0,NOT,,,30,55
58269,@USER @USER A good example of - Democrat Gun Control URL,good example democrat gun control,2,0,1,0,NOT,,,5,11
53037,@USER @USER @USER so she is disgusting to you because she is a Rangers fan! you are disgusting to me because you support breaking up the union!  #proudtobeBritish 🇬🇧,disgust rangers fan disgust support break union proudtobebritish,3,1,0,1,OFF,TIN,IND,8,29
39642,@USER @USER @USER @USER @USER Libs vs conservatives simple,libs vs conservatives simple,5,0,0,0,NOT,,,4,9
69914,@USER I've said that many times. Liberals and Conservatives are two sides of the same coin and that coin is in the back pocket of the wealthy Canadians.,i ve say many time liberals conservatives two side coin coin back pocket wealthy canadians,1,0,0,0,OFF,TIN,GRP,15,28
26656,@USER @USER @USER @USER @USER Lol!  Don’t hold your breath while you are waiting - because it’s going to be about 6 more years of President Trump. URL,lol not hold breath wait go 6 years president trump,5,0,1,0,NOT,,,10,28
26174,@USER The judge and some other guy need to come out and say they are lovers and have been since high school. That would really fuck with liberals. 😎,judge guy need come say lovers since high school would really fuck liberals,1,0,0,1,OFF,TIN,IND,13,29
40471,More than likely she forgot because her mental capacity is dropping each and everyday. This woman is not fit to serve any longer just like she said Trump was not. Remember she is part of the problems and not a solution at all. MAGA URL,likely forget mental capacity drop everyday woman not fit serve longer like say trump not remember part problems not solution all maga,0,0,1,0,OFF,TIN,IND,22,45
76898,@USER same i just want to win so i can finally have a good pc and shit post in full body in vrc,want win finally good pc shit post full body vrc,1,0,0,0,OFF,UNT,,10,23
10697,@USER GETTING EXACTLY WHAT THEY DESERVED,get exactly deserve,1,0,0,0,NOT,,,3,6
70879,@USER @USER Absolutely no egos.  Jericho could have told Vince to F off he is not getting stunned but not only did he do it he sold it as well.  All the big guys took it on the chin when they had too that’s what made it the good old days,absolutely no egos jericho could tell vince f not get stun not sell well big guy take chin make good old days,2,0,0,0,NOT,,,22,51
80983,@USER You are not,not,1,0,0,0,NOT,,,1,4
73564,@USER elmo is antifa,elmo antifa,1,0,0,0,NOT,,,2,4
62559,@USER she is 😩, ,1,0,0,1,NOT,,,0,4
37367,@USER @USER @USER @USER 💀😂😂 you for buy give we all,buy give,4,0,0,1,NOT,,,2,11
84999,@USER #big boss 2 what happen to ashwariya not good Sandrayan Anna should have not got voted ashwariya should have been gone what bigboss vote for ashwariya so she is save people not voting for her,big boss 2 happen ashwariya not good sandrayan anna not get vote ashwariya go bigboss vote ashwariya save people not vote,1,1,0,0,NOT,,,21,36
76859,@USER @USER @USER I guess it means it's time to show  that the UK can be united. Enough of divisions and circular arguments.,guess mean time show uk unite enough divisions circular arguments,3,0,0,0,NOT,,,10,23
96191,@USER Exactly. She doesn't want to perjure herself since she is being nothing but a paid actress.,exactly not want perjure since nothing pay actress,1,0,0,0,NOT,,,8,17
65930,@USER It sure it here. Those other photos of her were from decades ago. She is a complete Liberal Antifa. She can not be trusted. I don't believe her. Not a whit.,sure here photos decades ago complete liberal antifa not trust not believe her not whit,1,0,0,0,OFF,TIN,IND,15,32
38911,@USER Interesting-cause you leftists not only threaten us-but regulary shoot/stab us.  I wonder if maybe Mr. Swalwell isn't all-in on the violence toward conservatives.  He certainly always seems to ignore/suppor it(ANTIFA for instance).,interest cause leftists not threaten us but regulary shoot stab us wonder maybe mr swalwell not all in violence toward conservatives certainly always seem ignore suppor it antifa instance,1,0,0,2,OFF,TIN,GRP,29,33
46874,@USER please draw stupid sexy nezha and nidus over the shoulder or something.,please draw stupid sexy nezha nidus shoulder something,1,0,0,0,OFF,TIN,IND,8,13
67537,@USER @USER Libertarians and conservatives working together to achieve authoritarianism...shock.  The name PPC (similar to PRC) sure was a good choice for them.,libertarians conservatives work together achieve authoritarianism shock name ppc similar prc sure good choice them,2,0,0,0,NOT,,,15,23
34893,@USER @USER For what? Why are you asking for his arrest?  Liberals being butthurt for 19 months is not an impeachable offense.,what ask arrest liberals butthurt 19 months not impeachable offense,2,0,0,0,NOT,,,10,22
29704,@USER @USER @USER I am sorry to hear this Chris. You are a big part of the WP family. I admire your fight and strength as you battle this disease. I have no words to express how sorry I am you are dealing with ALS. I truly hope a cure can be found one day.,sorry hear chris big part wp family admire fight strength battle disease no word express sorry deal als truly hope cure find one day,3,0,0,0,NOT,,,24,55
83888,@USER @USER Why?  He is messed up.,why mess up,2,0,0,0,NOT,,,3,7
18807,@USER Also Puerto Rico is a island add in the middle of the Atlantic and people have nowhere to go. If a big enough hurricane comes through there everyone could die.,also puerto rico island add middle atlantic people nowhere go big enough hurricane come everyone could die,1,0,0,0,NOT,,,17,31
27858,@USER @USER He is also speaking as the other man in the room.   Remember he kept silent and allowed kids to be sexually assaulted....we will call him the Mark Judge in this case.,also speak man room remember keep silent allow kid sexually assault we call mark judge case,2,0,0,0,NOT,,,16,33
64330,@USER He is a moron,moron,1,0,0,0,OFF,TIN,IND,1,5
70403,@USER @USER @USER @USER @USER Sorry to break it to you but the god of the bible is actually just a lesser god from the ancient Sumerian and Babylonian religions. The bible itself isn't unique in it's claims nor is it unique in it's inability to substantiate said claims. Try again.,sorry break god bible actually lesser god ancient sumerian babylonian religions bible not unique claim nor unique inability substantiate say claim try again,5,0,0,0,OFF,TIN,OTH,23,51
